Word,Score,Frequency
existence,0.13110652958234503,110.0
country,0.13096577330407452,1487.0
speech,0.13016279066825942,111.0
date,0.12806278739401983,677.0
ideas,0.1268352818360124,134.0
copper,0.12600588176100236,289.0
income,0.12565805017256743,116.0
local,0.12565805017256743,232.0
prominent,0.12394986771100759,118.0
percent,0.12353071006092876,237.0
czech,0.12311463565031058,119.0
animals,0.12308697772403986,206.0
source,0.12259434995253723,207.0
days,0.12259434995253723,207.0
physical,0.1222915970693747,120.0
goal,0.1222915970693747,180.0
today,0.11797101928377843,251.0
document,0.11678859808514896,148.0
members,0.11646709560470311,461.0
movie,0.11575149706290347,257.0
element,0.11539039325220715,129.0
dell,0.11303086963768089,370.0
self,0.11298795599733646,154.0
nickname,0.1105988105662754,158.0
sales,0.11058084476988708,136.0
production,0.10896707770579582,277.0
different,0.10557860227724887,447.0
nasser,0.10470940491542331,291.0
characters,0.10441907800540785,146.0
month,0.10243482619303791,299.0
idol,0.10237933766645237,374.0
language,0.10113044207265741,1291.0
players,0.10106696361212415,152.0
took,0.10026514832684347,307.0
method,0.0982755460857312,270.0
stations,0.09794058271817413,158.0
letter,0.09694460606247315,160.0
comcast,0.09454834067208458,165.0
religious,0.09454834067208458,330.0
factor,0.09362545803956356,167.0
main,0.0925307883978747,593.0
congress,0.09117633696120606,199.0
located,0.09048133555151522,1289.0
based,0.08876336391097575,624.0
events,0.08847397634419749,179.0
20th,0.08767448304838818,181.0
beyoncé,0.086109015450176,213.0
birds,0.08444257951404002,218.0
whitehead,0.08369300000995276,327.0
now,0.08354288831032233,288.0
done,0.08283655281361223,194.0
paper,0.08191467409622556,295.0
growth,0.08112608570492466,199.0
industry,0.0810147720966582,299.0
twilight,0.08013604733127525,101.0
governments,0.07823246525771237,104.0
helena,0.07761951112637416,105.0
's,0.07748072753703375,692.0
others,0.07584150637714708,108.0
troops,0.07470433715479614,220.0
portion,0.07470433715479614,110.0
belief,0.0741494835779208,111.0
birth,0.0741494835779208,111.0
identity,0.0730661193138456,113.0
factors,0.0730661193138456,113.0
ruler,0.0730661193138456,113.0
students,0.07293310318359723,453.0
degrees,0.07253718299881004,114.0
disease,0.0715037894499587,116.0
madonna,0.0715037894499587,232.0
purpose,0.07125039973106433,233.0
economy,0.0707494073971389,235.0
playstation,0.07050175960541472,118.0
slaves,0.07050175960541472,118.0
scientists,0.07001205049536138,119.0
plants,0.06960181719376642,274.0
problems,0.06952964699480783,120.0
spectre,0.0685860940364442,122.0
given,0.0685860940364442,488.0
active,0.06812462580532022,123.0
population,0.06792167793418957,1111.0
settlement,0.06766982525198403,124.0
describes,0.0667796410970523,126.0
aspect,0.06634397526831169,127.0
quality,0.06591441234324169,128.0
areas,0.06550952698136717,437.0
clubs,0.06425462540840808,132.0
even,0.06345811641554695,134.0
year,0.06182947295621334,5254.0
programs,0.06155707966316687,139.0
author,0.06047429775658422,142.0
full,0.05909292838573303,146.0
catalan,0.058758157105190834,147.0
evidence,0.05714385792985574,152.0
hyderabad,0.056220358390271064,155.0
sanskrit,0.05562236581831018,157.0
so,0.05503793508320906,159.0
memory,0.05475065807353418,160.0
animal,0.053907905965376854,163.0
groups,0.05369905077481029,552.0
part,0.053697136187855994,1238.0
doing,0.05363316840061028,164.0
position,0.05363316840061028,328.0
tibet,0.05256375109324406,168.0
tuvalu,0.051791350304557005,171.0
rate,0.05116611677247318,347.0
problem,0.050798721674164604,175.0
kanye,0.050556933576743124,352.0
structure,0.05031761290692778,177.0
always,0.04893139830501121,183.0
nanjing,0.04848740692447222,185.0
very,0.047624942129031324,189.0
idea,0.047624942129031324,189.0
israel,0.047624942129031324,189.0
schwarzenegger,0.047414460026828226,190.0
earliest,0.04720597158087904,191.0
traditional,0.046999447831427066,192.0
taken,0.04580001183260904,198.0
haven,0.04580001183260904,396.0
status,0.045036285093553896,202.0
americans,0.04484961415137062,203.0
kind,0.043866674631592745,1225.0
event,0.04357970607380951,474.0
humans,0.04341407633805841,211.0
chopin,0.0426524072253205,486.0
word,0.04256591576655208,648.0
size,0.040819652463459435,227.0
seen,0.04051853381938455,229.0
concept,0.03964314068195012,235.0
wrote,0.03873947553682866,483.0
became,0.03820501824210176,491.0
well,0.03775018517673542,249.0
apple,0.037622360322278434,250.0
term,0.037539506652508665,1366.0
number,0.03502758313673941,544.0
originally,0.03491870568141903,273.0
be,0.03343421064350233,4310.0
began,0.03151667858891092,308.0
jews,0.03100323586643739,314.0
type,0.030543541257948024,2876.0
famous,0.030028246032793852,326.0
uk,0.027525069328492566,361.0
same,0.027014133895136627,369.0
important,0.02191241121458814,471.0
was,0.003534541814432191,23849.0
did,0.0019170560353363774,22391.0
are,0.0017603059433732497,8206.0
